League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
Serie C - Supercoppa Lega Finals,2022,Francofonte,Nicolò,22.0,,Italy,Gubbio,Midfielder,,12.0,276.0,11.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Gabbianelli,Gianmarco,29.0,Fano,Italy,Rimini,Midfielder,,31.0,1890.0,10.0,14.0,11.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Uliano,Francesco,34.0,,Italy,Gelbison,Midfielder,,32.0,2351.0,6.0,10.0,6.0,,,1.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Santarelli,Lorenzo,22.0,,Italy,Pro Sesto,Goalkeeper,,0.0,0.0,0.0,0.0,36.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Paoloni,Federico,20.0,,Italy,Gelbison,Defender,,1.0,4.0,1.0,0.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Anatrella,Dario,22.0,Napoli,Italy,Gelbison,Goalkeeper,,13.0,1170.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Anatrella,Dario,22.0,Napoli,Italy,Piacenza,Goalkeeper,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Correnti,Mario Riccardo,22.0,Palermo,Italy,Gelbison,Attacker,,26.0,1095.0,15.0,6.0,22.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Di Fiore,Giovanni,20.0,,Italy,Gelbison,Attacker,,2.0,18.0,2.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Di Lorenzo,Jacopo Pio,18.0,,Italy,Gelbison,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Angelino,Pasquale,18.0,,Italy,Gelbison,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Corda,Gaetano,19.0,,Italy,Gelbison,Midfielder,,1.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ferruzza,Diego,19.0,,Italy,Gelbison,Attacker,,1.0,1.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,González,Pablo Andrés,38.0,Tandil,Argentina,Novara,Attacker,,33.0,1360.0,21.0,9.0,26.0,,,6.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Kyeremateng,Nigel,23.0,,Italy,Gelbison,Attacker,,22.0,801.0,15.0,6.0,26.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Eguelfi,Fabio,28.0,Milano,Italy,Imolese,Defender,,23.0,1388.0,5.0,13.0,9.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Salzano,Aniello,32.0,Napoli,Italy,Sangiuliano City,Midfielder,,24.0,2094.0,1.0,5.0,1.0,,,5.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Raicevic,Filip,30.0,Pogdorica,Montenegro,Taranto,Attacker,,5.0,190.0,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lanni,Ivan,33.0,Alatri,Italy,Robur Siena,Goalkeeper,,35.0,3106.0,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ciciretti,Amato,30.0,Rome,Italy,Pordenone,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Cinelli,Antonio,34.0,Roma,Italy,Catanzaro,Midfielder,,18.0,311.0,17.0,1.0,38.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pedrini,Matteo,23.0,,Italy,Mantova,Attacker,,2.0,102.0,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cosenza,Francesco,37.0,,Italy,Piacenza,Defender,,29.0,2196.0,3.0,6.0,7.0,,,1.0,,,,,,,,,,,,,,,,,16.0,0.0,3.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Regoli,Paolo,32.0,,Italy,San Donato Tavarnelle,Midfielder,,30.0,1576.0,14.0,10.0,19.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bensaja,Nicholas,28.0,Roma,Italy,Imolese,Midfielder,,27.0,1721.0,6.0,14.0,11.0,,,1.0,,,,,,,,,,,,,,,,,14.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Doumbia,Abdou,33.0,Le Blanc-Mesnil,France,Pergolettese,Attacker,,11.0,220.0,10.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Doumbia,Abdou,33.0,Le Blanc-Mesnil,France,Virtus Entella,Attacker,,5.0,65.0,5.0,0.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Noccioli,Francesco,23.0,,Italy,San Donato Tavarnelle,Attacker,,32.0,971.0,22.0,10.0,29.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Biancon,Enrico,22.0,,Italy,Pordenone,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mesisca,Gianmarco,20.0,,Italy,Giugliano,Defender,,0.0,0.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mesisca,Gianmarco,20.0,,Italy,Gelbison,Defender,,0.0,0.0,0.0,0.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Marong,Bubacarr,23.0,,Gambia,Gelbison,Defender,,13.0,292.0,11.0,0.0,36.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Galligani,Elia,31.0,Viareggio,Italy,San Donato Tavarnelle,Attacker,,34.0,2010.0,11.0,15.0,13.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Citarella,Francesco,20.0,,Italy,Taranto,Midfielder,,2.0,3.0,2.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Citarella,Francesco,20.0,,Italy,Gelbison,Midfielder,,9.0,185.0,8.0,1.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Koco,Lorenzo,17.0,,Italy,Novara,Goalkeeper,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Benalouane,Yohan,36.0,Bagnols-sur-Cèze,France,Novara,Defender,,25.0,1829.0,3.0,4.0,9.0,,,2.0,,,,,,,,,,,,,,,,,9.0,1.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lazaar,Achraf,31.0,Casablanca,Morocco,Novara,Defender,,7.0,202.0,4.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pedone,Alex,29.0,Milan,Italy,Mantova,Midfielder,,11.0,564.0,4.0,6.0,5.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pedone,Alex,29.0,Milan,Italy,Sangiuliano City,Midfielder,,19.0,1235.0,4.0,10.0,8.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Stucchi,Simone,23.0,,Italy,Lecco,Goalkeeper,,5.0,450.0,0.0,0.0,40.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Nannini,Cosimo,24.0,,Italy,Arzignano Valchiampo,Defender,,2.0,60.0,1.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tintori,Nicola,23.0,,Italy,Piacenza,Goalkeeper,,12.0,1031.0,1.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bruzzone,Matteo,29.0,MIlano,Italy,Sangiuliano City,Defender,,27.0,1972.0,5.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Iannone,Carmine,22.0,,Italy,Messina,Attacker,,21.0,868.0,13.0,8.0,29.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Reclaf,Mikołaj,20.0,,Poland,Piacenza,Goalkeeper,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Manarelli,Davide,21.0,,Italy,Virtus Francavilla,Defender,,0.0,0.0,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Manarelli,Davide,21.0,,Italy,Viterbese,Defender,,3.0,58.0,3.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pezzola,Leonardo,21.0,,Italy,San Donato Tavarnelle,Defender,,1.0,65.0,0.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pezzola,Leonardo,21.0,,Italy,Piacenza,Defender,,2.0,97.0,1.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Scariano,Jacopo,18.0,,Italy,Novara,Midfielder,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Vivenzio,Raffaele,,,Italy,Piacenza,Goalkeeper,,0.0,0.0,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Calò,Emanuele,,,Italy,Novara,Midfielder,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sartor,Nicolò,18.0,,Italy,Novara,Midfielder,,0.0,0.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lando,Diego,18.0,,Italy,Novara,Goalkeeper,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lanzarotti,Mattia,18.0,,Italy,Novara,Attacker,,1.0,5.0,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pellegrino,Alessio,18.0,,Italy,Novara,Defender,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Federico,Gabriele,18.0,,Italy,Novara,Midfielder,,0.0,0.0,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Fossati,Cristian,17.0,,Italy,Piacenza,Goalkeeper,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Luppi,Davide,33.0,Trescore Balneario,Italy,Piacenza,Attacker,,11.0,206.0,10.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Luppi,Davide,33.0,Trescore Balneario,Italy,Torres,Attacker,,13.0,281.0,11.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Marcucci,Andrea,24.0,Rome,Italy,Montevarchi Calcio,Midfielder,,18.0,868.0,10.0,4.0,27.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Romagnoli,Andrea,25.0,Civitavecchia,Italy,Virtus Francavilla,Goalkeeper,,5.0,450.0,0.0,0.0,32.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Basile,Umberto,23.0,,Italy,Monterosi,Goalkeeper,,0.0,0.0,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cesarini,Alessandro,34.0,Sarzana,Italy,Piacenza,Attacker,,32.0,2317.0,4.0,19.0,4.0,,,9.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Miracoli,Luca,31.0,Genova,Italy,Sangiuliano City,Attacker,,37.0,2235.0,14.0,11.0,16.0,,,4.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Kernezo,Gabriele,26.0,,Italy,Montevarchi Calcio,Midfielder,,35.0,2258.0,10.0,10.0,11.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Silvestro,Vincenzo,25.0,Bologna,Italy,Mantova,Midfielder,,31.0,1510.0,16.0,6.0,24.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Carminati,Marco,23.0,,Italy,Torres,Defender,,4.0,114.0,2.0,1.0,29.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tanasa,Andrei,33.0,,Romania,Rimini,Midfielder,,29.0,1107.0,19.0,6.0,27.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sorgente,Simone,24.0,,Italy,Torres,Attacker,,7.0,123.0,7.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sorgente,Simone,24.0,,Italy,Montevarchi Calcio,Attacker,,4.0,39.0,4.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Boffini,Luca,19.0,,Italy,Piacenza,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ruiz Giraldo,Pasquale,19.0,,Italy,Piacenza,Defender,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Acquistapace,Andrea,23.0,Lecco,Italy,Rimini,Defender,,0.0,0.0,0.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Teyou Tamo,Franck Freedy,21.0,Douala,Cameroon,Torres,Midfielder,,0.0,0.0,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,De Rinaldis,Matteo,20.0,,Italy,Rimini,Midfielder,,1.0,14.0,1.0,0.0,25.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tesio,Massimo,21.0,Torino,Italy,Torres,Midfielder,,1.0,59.0,0.0,1.0,36.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Maianti,Christian,19.0,Milano,Italy,Piacenza,Goalkeeper,,0.0,0.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Serpe,Philip,20.0,Fivizzano,Italy,Rimini,Defender,,0.0,0.0,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Hrom,Darian,19.0,,Italy,Piacenza,Attacker,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lovisa,Alessandro,22.0,,Italy,Triestina,Midfielder,,10.0,372.0,7.0,2.0,34.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Di Nunzio,Francesco,38.0,Roma,Italy,Turris,Defender,,25.0,1934.0,2.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Vavassori,Gabriele,25.0,,Italy,Lecco,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Girgi,Alessio,23.0,,Italy,Torres,Defender,,30.0,2343.0,4.0,5.0,11.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Zammarchi,Andrea,23.0,Cesena,Italy,Recanatese,Attacker,,14.0,558.0,10.0,5.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ceparano,Giovanni,21.0,,Italy,Giugliano,Midfielder,,26.0,1456.0,8.0,13.0,20.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Milani,Nicolò,22.0,,Italy,Imolese,Defender,,8.0,482.0,2.0,3.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Amadio,Remo,36.0,Giulianova,Italy,Recanatese,Goalkeeper,,0.0,0.0,0.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cogliati,Pietro Maria,31.0,Milano,Italy,Sangiuliano City,Attacker,,39.0,2627.0,9.0,13.0,10.0,,,6.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ngom,Mamadou Bara,23.0,Ponte San Pietro,Italy,Vis Pesaro,Attacker,,22.0,630.0,18.0,4.0,32.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Campagna,Jionathan,21.0,,Italy,Torres,Attacker,,14.0,516.0,8.0,5.0,20.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Gomez,Ousman,21.0,,Gambia,Giugliano,Midfielder,,17.0,795.0,7.0,8.0,26.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rosset,Filippo,21.0,,Italy,PRO Vercelli,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Meloni,Samuele,20.0,Roma,Italy,Recanatese,Defender,,2.0,10.0,2.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Somma,Francesco,20.0,,Italy,Recanatese,Defender,,32.0,2122.0,10.0,5.0,16.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Poziello,Raffaele,35.0,,Italy,Giugliano,Midfielder,,18.0,913.0,6.0,10.0,25.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Belardo,Salvatore,18.0,,Italy,Giugliano,Goalkeeper,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,De Lucia,Marco,,,Italy,Giugliano,Midfielder,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Moliterni,Luca,19.0,,Italy,Recanatese,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Felici,Mattia,21.0,,Italy,Giugliano,Midfielder,,2.0,19.0,2.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mutton,Cristian,24.0,,Italy,Pontedera,Attacker,,34.0,857.0,26.0,7.0,29.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,D'Alena,Antonio,25.0,,Italy,Lucchese,Midfielder,,29.0,1106.0,19.0,7.0,29.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bertaso,Alessio,25.0,,Italy,Imolese,Midfielder,,13.0,583.0,5.0,8.0,7.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bertaso,Alessio,25.0,,Italy,Trento,Midfielder,,1.0,23.0,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Adorni,Federico,23.0,,Italy,Imolese,Goalkeeper,,3.0,270.0,0.0,0.0,33.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tremolada,Andrea,24.0,,Italy,Arzignano Valchiampo,Attacker,,31.0,1340.0,19.0,9.0,26.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Suliani,Daniele,20.0,,Italy,Cesena,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Zugaro,Davide,23.0,,Italy,Sangiuliano City,Defender,,29.0,1803.0,8.0,12.0,18.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pirola,Davide,22.0,,Italy,Lucchese,Defender,,3.0,45.0,3.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Finardi,Sebastiano,22.0,,Italy,Turris,Midfielder,,12.0,637.0,6.0,5.0,27.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Doda,Masimiliano,23.0,,Albania,Imolese,Defender,,2.0,39.0,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tardivo,Mattia,23.0,,Italy,Arzignano Valchiampo,Midfielder,,17.0,466.0,14.0,3.0,31.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rocchi,Matias,21.0,Bologna,Italy,Imolese,Attacker,,8.0,150.0,8.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Biagini,Valerio,20.0,,Italy,San Donato Tavarnelle,Goalkeeper,,3.0,270.0,0.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Morello,Mattia,19.0,,Italy,Arzignano Valchiampo,Goalkeeper,,0.0,0.0,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Morello,Mattia,19.0,,Italy,Vicenza Virtus,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ballanti,Michele,,,Italy,Imolese,Defender,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Likendja,Jose Manuel,20.0,,Sweden,Imolese,Attacker,,2.0,24.0,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
